C0102,1min
C0103,1min
C0111,5min
C0112,5min
C0113,1min
C0121,20min
C0122,1min
C0123,15min
C0200,20min
C0201,20min
C0202,10min
C0203,10min
C0204,20min
C0205,15min
C0301,1min
C0302,30min
C0303,1h
C0304,10min
C0305,1min
C0321,5min
C0322,1min
C0323,1min
C0324,1min
C0325,5min
C0326,1min
C0327,15min
C0328,1min
C0330,5min
C0401,1min
C0402,1min
C0403,1min
C0410,5min
C0411,5min
C0412,5min
C0413,5min
C0414,5min
C1001,20min
C1801,20min
E0001,5min
E0011,5min
E0012,5min
E0100,30min
E0101,5min
E0102,15min
E0103,15min
E0104,5min
E0105,10min
E0106,15min
E0107,3min
E0108,5min
E0109,10min
E0110,5min
E0111,10min
E0112,5min
E0113,5min
E0114,5min
E0116,15min
E0115,15min
E0117,5min
E0119,5min
E0202,15min
E0203,15min
E0211,10min
E0213,5min
E0221,20min
E0222,30min
E0235,10min
E0236,10min
E0237,10min
E0238,20min
E0239,20min
E0240,20min
E0241,20min
E0301,10min
E0302,20min
E0303,20min
E0401,10min
E0402,20min
E0501,5min
E0502,5min
E0503,10min
E0601,15min
E0602,20min
E0603,20min
E0604,3min
E0611,10min
E0632,20min
E0633,20min
E0701,30min
E0702,20min
E0703,5min
E0704,10min
E0710,15min
E0711,5min
E0712,20min
E1001,10min
E1002,10min
E1003,10min
E1004,10min
E1101,10min
E1102,3min
E1103,10min
E1111,20min
E1120,5min
E1121,5min
E1122,3min
E1123,3min
E1124,5min
E1125,5min
E1126,15min
E1127,15min
E1128,15min
E1129,15min
E1130,15min
E1131,15min
E1132,15min
E1133,15min
E1134,15min
E1135,15min
E1136,15min
E1137,15min
E1138,15min
E1139,15min
E1140,5min
E1200,10min
E1201,10min
E1205,10min
E1206,10min
E1300,3min
E1301,3min
E1302,5min
E1303,10min
E1304,10min
E1305,5min
E1306,5min
E1307,5min
E1310,10min
E1507,5min
E1601,5min
E1602,10min
E1603,10min
E1604,5min
E1605,5min
E1606,10min
E1607,5min
E1608,3min
E1609,10min
E1610,10min
E1700,15min
E1701,5min
F0001,15min
F0002,15min
F0003,15min
F0004,15min
F0010,15min
F0202,15min
F0220,15min
F0321,15min
F0401,15min
I0001,15min
I0010,15min
I0011,15min
I0012,15min
I0013,15min
I0020,15min
I0021,15min
I0022,15min
I0023,5min
I1101,15min
R0123,20min
R0124,1min
R0201,20min
R0202,15min
R0203,15min
R0205,1min
R0401,2h
R0801,15min
R0901,3h
R0902,2h
R0903,1h
R0904,2h
R0911,20min
R0912,15min
R0913,30min
R0914,20min
R0915,15min
R0916,20min
R0921,20min
R0922,45min
R0923,20min
R1701,20min
R1702,30min
R1703,10min
R1704,1h
R1705,20min
R1706,20min
R1707,1min
R1708,5min
R1709,20min
R1710,20min
R1711,1min
R1712,1min
R1713,1min
R1714,1min
R1715,1min
R1716,1min
R1717,15min
R1718,15min
R1719,1min
R1720,1min
W0101,15min
W0102,15min
W0104,15min
W0105,15min
W0106,15min
W0107,1min
W0108,5min
W0109,10min
W0110,15min
W0111,20min
W0120,20min
W0121,5min
W0122,30min
W0123,30min
W0124,30min
W0125,30min
W0141,15min
W0142,15min
W0143,1min
W0150,20min
W0199,5min
W0201,5min
W0211,10min
W0212,1h
W0221,15min
W0222,20min
W0223,1h
W0231,20min
W0232,20min
W0233,2h
W0234,15min
W0235,1min
W0301,1min
W0311,1min
W0312,1min
W0331,1min
W0332,1min
W0333,1min
W0401,1min
W0402,1d
W0403,15min
W0404,1min
W0406,15min
W0410,10min
W0511,1h
W0512,15min
W0601,15min
W0602,15min
W0603,1h
W0604,1min
W0611,1min
W0612,5min
W0613,15min
W0614,1min
W0621,15min
W0622,5min
W0623,20min
W0631,15min
W0632,15min
W0633,15min
W0640,20min
W0641,1min
W0642,5min
W0701,15min
W0702,15min
W0703,20min
W0704,15min
W0705,10min
W0706,1min
W0710,15min
W0711,15min
W0712,15min
W0715,5min
W0716,5min
W1001,20min
W1111,15min
W1113,5min
W1201,5min
W1202,5min
W1203,1min
W1300,5min
W1301,5min
W1302,5min
W1303,5min
W1304,5min
W1305,5min
W1306,5min
W1307,5min
W1308,1min
W1401,5min
W1402,15min
W1403,1min
W1501,15min
W1502,15min
W1503,15min
W1505,15min
W1506,15min
W1507,15min
W1508,5min
W1509,15min
W1601,15min
W1602,5min
W1603,5min
W1604,5min
W1605,5min
W1606,5min
W1607,5min
W1608,5min
W1609,5min
W1610,5min
W1611,5min
W1612,5min
W1613,5min
W1614,5min
W1615,5min
W1616,5min
W1617,5min
W1618,5min
W1619,5min
W1620,5min
W1621,5min
W1622,5min
W1623,5min
W1624,5min
W1625,5min
W1626,5min
W1627,5min
W1628,5min
W1629,5min
W1630,5min
W1632,5min
W1633,5min
W1634,5min
W1635,5min
W1636,5min
W1637,5min
W1638,5min
W1639,5min
W1640,5min
W1641,5min
W1642,5min
W1643,5min
W1644,5min
W1645,5min
W1646,5min
W1647,5min
W1649,5min
W1650,5min
W1651,5min
W1652,5min
W1653,5min
W1654,5min
W1655,5min
W1656,5min
W1657,5min
W1658,5min
W1659,5min
W1660,5min
W1661,5min
W1662,5min
