C0102,1min
C0103,1min
C0111,5min
C0112,5min
C0121,20min
C0202,10min
C0203,10min
C0204,20min
C0301,1min
C0302,30min
C0303,1h
C0304,10min
C0321,null
C0322,1min
C0323,1min
C0324,1min
C0325,5min
C0326,1min
C0330,5min
C1001,20min
E0001,5min
E0011,null
E0012,null
E0100,30min
E0101,5min
E0102,15min
E0103,15min
E0104,5min
E0105,10min
E0106,15min
E0107,3min
E0108,5min
E0109,10min
E0111,10min
E0202,15min
E0203,15min
E0211,10min
E0213,5min
E0221,20min
E0222,30min
E0235,10min
E0236,10min
E0238,20min
E0501,5min
E0502,5min
E0503,10min
E0601,15min
E0602,10min
E0603,3min
E0604,3min
E0611,10min
E0701,30min
E0702,20min
E0710,15min
E0711,5min
E0712,20min
E1001,15min
E1002,15min
E1003,10min
E1004,10min
E1101,10min
E1102,3min
E1103,10min
E1111,20min
E1120,5min
E1121,5min
E1122,3min
E1123,3min
E1124,5min
E1200,10min
E1201,10min
E1205,10min
E1206,10min
E1301,3min
E1302,5min
E1303,10min
E1304,10min
E1305,5min
E1306,5min
E1310,10min
E9900,3min
F0001,null
F0002,null
F0003,null
F0004,null
F0010,null
F0202,null
F0220,null
F0321,null
F0401,null
I0001,null
I0010,null
I0011,null
I0012,null
I0013,null
R0201,20min
R0401,2h
R0801,null
R0901,3h
R0902,2h
R0903,1h
R0904,2h
R0911,20min
R0912,null
R0913,30min
R0914,20min
R0915,null
R0921,20min
R0922,45min
R0923,20min
W0101,15min
W0102,15min
W0104,15min
W0105,15min
W0106,15min
W0107,1min
W0108,5min
W0109,10min
W0110,15min
W0120,20min
W0121,5min
W0122,30min
W0123,30min
W0141,15min
W0142,15min
W0150,20min
W0199,5min
W0201,null
W0211,10min
W0212,1h
W0221,15min
W0222,20min
W0223,1h
W0231,20min
W0232,20min
W0233,2h
W0234,15min
W0301,1min
W0311,1min
W0312,1min
W0331,1min
W0332,1min
W0333,1min
W0401,null
W0402,1d
W0403,15min
W0404,1min
W0406,15min
W0410,10min
W0511,1h
W0512,15min
W0601,15min
W0602,15min
W0603,1h
W0604,1min
W0611,1min
W0612,5min
W0613,15min
W0614,null
W0621,15min
W0622,5min
W0623,20min
W0631,15min
W0632,15min
W0633,15min
W0701,15min
W0702,15min
W0703,20min
W0704,15min
W0710,15min
W0711,15min
W0712,15min
W1001,20min
W1111,15min
W1201,5min
W1300,15min
W1301,15min
W1401,null
W1402,15min
W1501,15min
